,Country,EdLevel,YearsCodePro,Salary
24013,United Kingdom,Less than a Bachelors,3.0,51704.0
24015,United Kingdom,Bachelor’s degree,15.0,54289.0
24017,United Kingdom,Master’s degree,12.0,129259.0
24018,United States,Less than a Bachelors,0.5,45000.0
24020,Germany,Master’s degree,7.0,84316.0
24021,United States,Bachelor’s degree,0.5,60000.0
24022,Canada,Post grad,11.0,102102.0
24023,United States,Post grad,14.0,230000.0
24024,United Kingdom,Bachelor’s degree,9.0,109871.0
24026,United Kingdom,Less than a Bachelors,14.0,60106.0
24027,Germany,Bachelor’s degree,10.0,64860.0
24029,Germany,Post grad,3.0,64859.0
24035,United States,Bachelor’s degree,5.0,103000.0
24041,France,Master’s degree,2.0,43239.0
24044,Canada,Bachelor’s degree,11.0,55211.0
24045,United States,Master’s degree,2.0,95000.0
24046,United States,Bachelor’s degree,24.0,105000.0
24049,Canada,Master’s degree,5.0,77900.0
24052,Germany,Bachelor’s degree,2.0,58373.0
24054,Canada,Bachelor’s degree,2.0,41597.0
24056,United States,Bachelor’s degree,3.0,65000.0
24061,United States,Bachelor’s degree,4.0,95000.0
24063,Spain,Bachelor’s degree,3.0,25944.0
24067,Brazil,Less than a Bachelors,5.0,10992.0
24070,Germany,Bachelor’s degree,4.0,53796.0
24071,Canada,Less than a Bachelors,3.0,41295.0
24072,United Kingdom,Master’s degree,8.0,77556.0
24073,United States,Bachelor’s degree,13.0,130000.0
24074,Canada,Less than a Bachelors,10.0,86976.0
24075,Russian Federation,Post grad,7.0,25476.0
24076,India,Bachelor’s degree,2.0,20100.0
24077,Netherlands,Bachelor’s degree,2.0,42804.0
24078,France,Bachelor’s degree,5.0,44320.0
24081,United States,Bachelor’s degree,0.5,75000.0
24085,India,Bachelor’s degree,4.0,211104.0
24086,Canada,Bachelor’s degree,2.0,32676.0
24088,Spain,Less than a Bachelors,20.0,50266.0
24089,France,Master’s degree,4.0,43239.0
24091,Russian Federation,Post grad,3.0,26424.0
24093,Canada,Less than a Bachelors,24.0,56723.0
24097,United States,Bachelor’s degree,3.0,90000.0
24099,Spain,Bachelor’s degree,17.0,43239.0
24100,United States,Master’s degree,2.0,67000.0
24101,France,Master’s degree,7.0,51887.0
24102,France,Bachelor’s degree,10.0,46482.0
24110,Germany,Less than a Bachelors,10.0,64859.0
24113,Poland,Master’s degree,9.0,50268.0
24114,United Kingdom,Bachelor’s degree,15.0,93584.0
24115,Canada,Master’s degree,14.0,64287.0
24117,Germany,Post grad,5.0,82155.0
24119,France,Master’s degree,1.0,46482.0
24123,Canada,Bachelor’s degree,9.0,49917.0
24127,France,Master’s degree,10.0,46482.0
24130,United States,Less than a Bachelors,34.0,105000.0
24132,Germany,Master’s degree,8.0,71340.0
24134,United Kingdom,Master’s degree,4.0,50411.0
24143,United Kingdom,Less than a Bachelors,11.0,38778.0
24147,Canada,Post grad,3.0,28350.0
24155,United Kingdom,Master’s degree,1.0,51704.0
24156,United States,Bachelor’s degree,11.0,70000.0
24157,United States,Bachelor’s degree,6.0,56600.0
24159,Germany,Less than a Bachelors,12.0,58368.0
24160,United Kingdom,Less than a Bachelors,10.0,59459.0
24163,India,Bachelor’s degree,6.0,13962.0
24165,United States,Bachelor’s degree,4.0,117070.0
24168,Poland,Less than a Bachelors,3.0,45564.0
24171,United States,Bachelor’s degree,7.0,230000.0
24173,United States,Bachelor’s degree,10.0,123000.0
24175,France,Master’s degree,2.0,36213.0
24177,Germany,Post grad,11.0,74588.0
24178,United Kingdom,Less than a Bachelors,7.0,58167.0
24179,United Kingdom,Less than a Bachelors,4.0,38778.0
24180,United Kingdom,Bachelor’s degree,2.0,37485.0
24182,India,Bachelor’s degree,2.0,14244.0
24183,Canada,Master’s degree,3.0,72984.0
24185,United States,Master’s degree,40.0,75000.0
24188,United Kingdom,Less than a Bachelors,5.0,45241.0
24189,India,Bachelor’s degree,4.0,20943.0
24192,United States,Bachelor’s degree,2.0,50000.0
24197,United States,Bachelor’s degree,5.0,92000.0
24200,France,Master’s degree,5.0,60535.0
24201,United States,Bachelor’s degree,2.0,45000.0
24202,United States,Bachelor’s degree,25.0,170000.0
24207,United Kingdom,Bachelor’s degree,5.0,51704.0
24208,United Kingdom,Less than a Bachelors,5.0,74970.0
24210,Canada,Less than a Bachelors,12.0,49160.0
24212,Netherlands,Bachelor’s degree,11.0,62264.0
24213,United Kingdom,Bachelor’s degree,7.0,47180.0
24218,United States,Less than a Bachelors,2.0,55000.0
24222,Germany,Less than a Bachelors,3.0,11676.0
24223,Canada,Bachelor’s degree,2.0,60505.0
24225,Germany,Less than a Bachelors,9.0,58373.0
24227,United States,Bachelor’s degree,2.0,156000.0
24228,France,Bachelor’s degree,3.0,24156.0
24229,India,Bachelor’s degree,7.0,11388.0
24231,United States,Less than a Bachelors,0.5,25200.0
24232,United States,Bachelor’s degree,0.5,70000.0
24234,Canada,Bachelor’s degree,4.0,56723.0
24236,United States,Less than a Bachelors,6.0,80000.0
24240,Italy,Less than a Bachelors,14.0,35672.0
24242,United Kingdom,Less than a Bachelors,1.0,29730.0
24245,France,Master’s degree,10.0,45401.0
24246,France,Less than a Bachelors,12.0,118908.0
24248,United Kingdom,Master’s degree,1.0,27920.0
24254,Spain,Bachelor’s degree,29.0,43239.0
24255,Italy,Less than a Bachelors,2.0,34591.0
24256,United Kingdom,Master’s degree,0.5,36193.0
24259,Netherlands,Bachelor’s degree,10.0,64859.0
24260,Italy,Bachelor’s degree,6.0,29727.0
24261,United States,Bachelor’s degree,3.0,80000.0
24262,Spain,Master’s degree,6.0,59459.0
24263,Canada,Bachelor’s degree,0.5,70337.0
24266,France,Master’s degree,1.0,23782.0
24269,Germany,Bachelor’s degree,3.0,59454.0
24270,France,Master’s degree,16.0,44861.0
24272,Poland,Post grad,9.0,36444.0
24273,Italy,Bachelor’s degree,3.0,37834.0
24274,United States,Bachelor’s degree,27.0,149000.0
24276,France,Bachelor’s degree,3.0,37834.0
24281,United States,Less than a Bachelors,40.0,96000.0
24282,United States,Master’s degree,19.0,165000.0
24284,India,Bachelor’s degree,1.0,13962.0
24285,United States,Bachelor’s degree,9.0,93500.0
24286,Netherlands,Master’s degree,12.0,64859.0
24289,United Kingdom,Bachelor’s degree,5.0,58167.0
24293,Canada,Bachelor’s degree,23.0,65043.0
24295,United Kingdom,Master’s degree,5.0,103408.0
24300,Canada,Bachelor’s degree,12.0,64287.0
24301,United States,Bachelor’s degree,8.0,210000.0
24302,Germany,Bachelor’s degree,1.0,40212.0
24303,United States,Bachelor’s degree,11.0,101000.0
24304,Canada,Less than a Bachelors,4.0,52942.0
24305,Russian Federation,Master’s degree,5.0,17928.0
24309,Sweden,Less than a Bachelors,2.0,40500.0
24314,Canada,Less than a Bachelors,6.0,56723.0
24315,Germany,Master’s degree,2.0,54049.0
24319,France,Master’s degree,3.0,37294.0
24320,United States,Master’s degree,9.0,70000.0
24323,United Kingdom,Bachelor’s degree,8.0,64630.0
24324,Poland,Less than a Bachelors,3.0,15192.0
24327,United States,Less than a Bachelors,10.0,200000.0
24330,Germany,Master’s degree,3.0,45401.0
24333,United States,Bachelor’s degree,2.0,67000.0
24339,Sweden,Bachelor’s degree,6.0,58788.0
24340,Canada,Bachelor’s degree,5.0,68068.0
24341,Canada,Bachelor’s degree,5.0,45379.0
24345,France,Master’s degree,5.0,28536.0
24346,United States,Bachelor’s degree,3.0,60000.0
24347,United States,Master’s degree,10.0,130000.0
24349,Germany,Master’s degree,5.0,59454.0
24350,United States,Bachelor’s degree,10.0,150000.0
24357,United States,Master’s degree,20.0,120000.0
24358,Russian Federation,Master’s degree,5.0,16980.0
24363,United States,Post grad,11.0,170000.0
24365,France,Master’s degree,11.0,71345.0
24367,France,Master’s degree,3.0,41077.0
24369,United States,Bachelor’s degree,7.0,108000.0
24371,United States,Master’s degree,8.0,108000.0
24374,United Kingdom,Bachelor’s degree,14.0,58167.0
24376,United Kingdom,Less than a Bachelors,0.5,29730.0
24378,United States,Less than a Bachelors,5.0,48880.0
24382,United States,Master’s degree,20.0,122400.0
24384,Spain,Master’s degree,9.0,43239.0
24385,United Kingdom,Master’s degree,20.0,155112.0
24387,United Kingdom,Bachelor’s degree,4.0,55582.0
24391,United States,Bachelor’s degree,10.0,135000.0
24393,Canada,Bachelor’s degree,14.0,83194.0
24394,United States,Bachelor’s degree,13.0,141000.0
24398,United States,Less than a Bachelors,15.0,103000.0
24399,United States,Bachelor’s degree,3.0,110000.0
24400,Brazil,Master’s degree,19.0,41232.0
24402,Netherlands,Bachelor’s degree,15.0,49296.0
24409,United Kingdom,Bachelor’s degree,2.0,34900.0
24413,United Kingdom,Master’s degree,10.0,77556.0
24414,United States,Bachelor’s degree,5.0,105000.0
24415,United States,Bachelor’s degree,9.0,160000.0
24418,United States,Bachelor’s degree,2.0,40600.0
24419,United Kingdom,Master’s degree,5.0,71093.0
24420,Italy,Less than a Bachelors,8.0,38915.0
24424,Netherlands,Bachelor’s degree,5.0,33732.0
24425,Canada,Less than a Bachelors,0.5,23800.0
24427,United States,Post grad,2.0,117000.0
24434,United Kingdom,Master’s degree,4.0,43560.0
24436,United Kingdom,Bachelor’s degree,12.0,84019.0
24438,United Kingdom,Master’s degree,7.0,112456.0
24440,Italy,Less than a Bachelors,1.0,21620.0
24441,United Kingdom,Master’s degree,14.0,78848.0
24442,United Kingdom,Less than a Bachelors,10.0,103408.0
24443,Germany,Bachelor’s degree,9.0,32424.0
24444,Germany,Bachelor’s degree,9.0,64859.0
24445,United States,Less than a Bachelors,9.0,70000.0
24446,Poland,Less than a Bachelors,6.0,22776.0
24448,United States,Bachelor’s degree,3.0,110000.0
24449,Brazil,Less than a Bachelors,6.0,27492.0
24454,Poland,Less than a Bachelors,3.0,25212.0
24456,Canada,Bachelor’s degree,3.0,50227.0
24457,Russian Federation,Less than a Bachelors,5.0,24540.0
24459,Canada,Less than a Bachelors,17.0,73362.0
24464,Canada,Bachelor’s degree,4.0,52942.0
24467,United States,Bachelor’s degree,6.0,75000.0
24468,Canada,Bachelor’s degree,0.5,41597.0
24474,Poland,Master’s degree,3.0,23287.0
24480,United States,Master’s degree,25.0,110000.0
24481,United States,Bachelor’s degree,2.0,84600.0
24482,Canada,Master’s degree,3.0,51429.0
24483,United States,Bachelor’s degree,2.0,90000.0
24484,United States,Bachelor’s degree,11.0,80000.0
24486,United States,Less than a Bachelors,18.0,99000.0
24491,Italy,Bachelor’s degree,3.0,30267.0
24495,United States,Master’s degree,3.0,101000.0
24497,United Kingdom,Bachelor’s degree,6.0,45241.0
24500,United States,Master’s degree,10.0,80900.0
24502,United States,Bachelor’s degree,3.0,120000.0
24504,United States,Bachelor’s degree,19.0,120000.0
24506,France,Less than a Bachelors,3.0,43239.0
24507,Canada,Bachelor’s degree,25.0,83194.0
24508,United States,Bachelor’s degree,6.0,72000.0
24510,Canada,Bachelor’s degree,23.0,75631.0
24511,United States,Bachelor’s degree,20.0,130000.0
24512,Canada,Bachelor’s degree,2.0,43866.0
24519,United States,Post grad,18.0,180000.0
24520,Russian Federation,Master’s degree,8.0,15096.0
24522,Russian Federation,Less than a Bachelors,2.0,32088.0
24526,United States,Bachelor’s degree,25.0,105000.0
24530,United States,Bachelor’s degree,9.0,90000.0
24531,United Kingdom,Bachelor’s degree,7.0,58167.0
24537,Canada,Bachelor’s degree,6.0,49917.0
24539,United States,Bachelor’s degree,0.5,65000.0
24541,United Kingdom,Bachelor’s degree,9.0,64630.0
24547,Netherlands,Less than a Bachelors,20.0,61620.0
24549,United States,Bachelor’s degree,21.0,110000.0
24552,Germany,Bachelor’s degree,11.0,62268.0
24555,Canada,Bachelor’s degree,6.0,105884.0
24556,United States,Bachelor’s degree,10.0,95000.0
24558,United States,Less than a Bachelors,6.0,50000.0
24559,United States,Master’s degree,2.0,115000.0
24565,United Kingdom,Post grad,22.0,67215.0
24567,United States,Master’s degree,20.0,120000.0
24568,United States,Less than a Bachelors,3.0,56000.0
24570,United States,Bachelor’s degree,9.0,104000.0
24571,United Kingdom,Bachelor’s degree,5.0,122796.0
24577,Germany,Less than a Bachelors,10.0,51888.0
24579,United States,Bachelor’s degree,4.0,111000.0
24580,Italy,Master’s degree,4.0,14268.0
24582,United States,Bachelor’s degree,9.0,170000.0
24585,United States,Bachelor’s degree,16.0,135000.0
24586,United States,Bachelor’s degree,7.0,95000.0
24590,Brazil,Less than a Bachelors,8.0,24744.0
24591,Canada,Bachelor’s degree,10.0,105884.0
24593,United States,Master’s degree,11.0,75000.0
24596,Italy,Bachelor’s degree,3.0,32429.0
24597,United States,Bachelor’s degree,8.0,120000.0
24604,Brazil,Bachelor’s degree,12.0,61849.0
24606,Canada,Less than a Bachelors,1.0,38194.0
24609,United States,Bachelor’s degree,21.0,55000.0
24611,United States,Less than a Bachelors,8.0,100000.0
24615,United States,Bachelor’s degree,9.0,125000.0
24619,United Kingdom,Bachelor’s degree,21.0,64630.0
24623,United States,Bachelor’s degree,1.0,65000.0
24625,India,Bachelor’s degree,2.0,16752.0
24627,India,Bachelor’s degree,2.0,23735.0
24628,United States,Bachelor’s degree,4.0,98000.0
24629,United States,Bachelor’s degree,21.0,115000.0
24630,United States,Bachelor’s degree,15.0,136000.0
24649,United States,Less than a Bachelors,15.0,90000.0
24651,United States,Bachelor’s degree,9.0,130000.0
24652,United States,Bachelor’s degree,3.0,48000.0
24653,United States,Less than a Bachelors,2.0,26000.0
24659,United States,Less than a Bachelors,29.0,174000.0
24662,United States,Master’s degree,0.5,110000.0
24665,France,Master’s degree,5.0,41077.0
24667,United Kingdom,Master’s degree,6.0,90482.0
24668,Germany,Master’s degree,10.0,56211.0
24669,United States,Less than a Bachelors,18.0,180000.0
24670,Brazil,Master’s degree,8.0,21996.0
24671,Germany,Less than a Bachelors,24.0,97288.0
24674,Italy,Less than a Bachelors,6.0,24648.0
24676,Canada,Less than a Bachelors,20.0,94539.0
24677,United States,Bachelor’s degree,4.0,118500.0
24678,United Kingdom,Less than a Bachelors,5.0,33187.0
24679,United States,Master’s degree,13.0,170000.0
24683,United States,Bachelor’s degree,1.0,120000.0
24685,Germany,Post grad,4.0,58373.0
24688,United Kingdom,Master’s degree,14.0,64630.0
24689,United Kingdom,Bachelor’s degree,0.5,31022.0
24690,United States,Bachelor’s degree,8.0,140000.0
24692,United States,Master’s degree,17.0,123500.0
24693,Netherlands,Less than a Bachelors,3.0,42804.0
24695,France,Master’s degree,7.0,51887.0
24697,United Kingdom,Master’s degree,23.0,31020.0
24698,France,Bachelor’s degree,29.0,74047.0
24703,United States,Master’s degree,8.0,120000.0
24706,United States,Post grad,14.0,155000.0
24709,United States,Bachelor’s degree,6.0,120000.0
24715,Brazil,Bachelor’s degree,20.0,13740.0
24718,Germany,Master’s degree,7.0,64859.0
24721,United States,Less than a Bachelors,15.0,250000.0
24722,United States,Master’s degree,50.0,20000.0
24727,United States,Less than a Bachelors,1.0,59000.0
24731,United States,Bachelor’s degree,4.0,82500.0
24732,United States,Bachelor’s degree,5.0,110000.0
24733,Brazil,Bachelor’s degree,4.0,21996.0
24734,United States,Master’s degree,13.0,200000.0
24736,Italy,Less than a Bachelors,13.0,56211.0
24738,United States,Master’s degree,20.0,137500.0
24741,United States,Bachelor’s degree,3.0,68500.0
24744,United Kingdom,Bachelor’s degree,7.0,72385.0
24748,United Kingdom,Bachelor’s degree,3.0,58167.0
24754,Germany,Bachelor’s degree,2.0,59454.0
24755,United States,Bachelor’s degree,22.0,230000.0
24758,Sweden,Less than a Bachelors,2.0,36816.0
24759,United States,Bachelor’s degree,10.0,130000.0
24760,Poland,Less than a Bachelors,14.0,109344.0
24761,Canada,Less than a Bachelors,6.0,55211.0
24763,United States,Bachelor’s degree,7.0,120000.0
24766,Germany,Master’s degree,3.0,59454.0
24767,United States,Bachelor’s degree,20.0,155000.0
24770,Brazil,Bachelor’s degree,12.0,25656.0
24771,United States,Bachelor’s degree,14.0,100000.0
24773,Germany,Master’s degree,6.0,75669.0
24775,United States,Bachelor’s degree,1.0,45000.0
24777,United States,Bachelor’s degree,5.0,122000.0
24781,United States,Bachelor’s degree,7.0,160000.0
24782,United States,Bachelor’s degree,5.0,100000.0
24783,Canada,Less than a Bachelors,1.0,38194.0
24787,United States,Bachelor’s degree,13.0,90000.0
24789,United States,Less than a Bachelors,1.0,60000.0
24791,India,Bachelor’s degree,7.0,26946.0
24793,United States,Master’s degree,15.0,125000.0
24795,United States,Master’s degree,5.0,107000.0
24796,United States,Master’s degree,7.0,110000.0
24801,United Kingdom,Bachelor’s degree,5.0,51704.0
24803,Spain,Master’s degree,21.0,75669.0
24805,United States,Bachelor’s degree,7.0,80000.0
24806,United Kingdom,Master’s degree,3.0,54289.0
24810,Brazil,Bachelor’s degree,5.0,21996.0
24811,United States,Master’s degree,15.0,85000.0
24813,United States,Bachelor’s degree,7.0,55000.0
24815,United States,Bachelor’s degree,20.0,110000.0
24816,United Kingdom,Bachelor’s degree,2.0,65922.0
24823,United Kingdom,Master’s degree,4.0,51704.0
24829,Brazil,Bachelor’s degree,2.0,28634.0
24832,United States,Bachelor’s degree,2.0,130000.0
24835,Germany,Post grad,5.0,77831.0
24836,United States,Less than a Bachelors,6.0,105000.0
24837,Germany,Bachelor’s degree,15.0,90804.0
24838,United States,Bachelor’s degree,2.0,60000.0
24840,Germany,Less than a Bachelors,8.0,51888.0
24841,United Kingdom,Master’s degree,2.0,81433.0
24843,United Kingdom,Bachelor’s degree,2.0,33607.0
24844,United States,Bachelor’s degree,27.0,200000.0
24846,United States,Master’s degree,4.0,100000.0
24847,United States,Bachelor’s degree,4.0,85000.0
24848,United States,Master’s degree,9.0,150000.0
24849,Germany,Master’s degree,6.0,58812.0
